Date;Order;Close;Volume;ShortSMA;LongSMA;ShortEMA;LongEMA;RSI;Chopiness;Boll_LowerBand;Boll_PercentB;Boll_UpperBand;Boll_Width;Boll_ZScore;CMF;CMF_MoneyFlowMultiplier;CMF_MoneyFlowVolume;ForceIndex;FractalBear;FractalBull;StochRSI;MACD
29/10/2021 07:00;0;61365,31;95446008,7;61412,21143;61149,44762;61311,58196;60668,69262;56,46961452;41,70493397;60800,98;0,75;61553,42;0,012299353;1;0,118392362;0,777086064;74169763,21;3659662774;0;0;49,26818513;339,4800551
29/10/2021 08:00;0;60569,05;142795938,6;61295,21857;61127,69667;61064,07131;60664,78506;47,34187688;43,11250845;60170,92;0,25;61763,44;0,026120939;-1;0,06244429;-0,569186201;-81277477,86;-13106388208;0;60350,44;26,00430763;264,9185675
29/10/2021 09:00;0;60950,03;140384974;61231,59714;61127,19286;61026,05754;60675,97114;51,39044914;52,16678822;60378,56;0,75;61140,52;0,012540582;1;0,051764686;0,86145012;120934652,7;-3593494553;0;0;27,04103548;233,8739995
29/10/2021 10:00;0;60858;96063558,16;61127,31429;61115,89381;60970,03836;60683,10952;50,3827513;56,67881729;60811,985;0,25;60996,045;0,003022132;-1;-0,106934965;-0,748008386;-71856347,07;-4343099511;0;0;16,70133529;199,544677
29/10/2021 11:00;0;61028,66;79905501;61039,55286;61089,12429;60989,57891;60696,66052;52,25250959;59,80627231;60772,67;0,75;61113,99;0,005600613;1;-0,001038229;0,913407872;72986313,6;-1774560609;0;0;28,26981546;183,9883739
29/10/2021 12:00;0;60940,91;126957807,5;60957,29286;61060,49429;60973,35594;60706,23893;51,18446105;58,2284198;60897,035;0,25;61072,535;0,002877767;-1;0,054809521;0,325331031;41303314,46;-3112558752;0;0;27,78454823;162,7036536
29/10/2021 13:00;0;60974,39;154800179,3;60955,19286;61052,67381;60973,70062;60716,75466;51,59102859;59,57298856;60924,17;0,75;60991,13;0,001098468;1;0,050109663;-0,344187679;-53280314,48;-1927520358;61529,6;0;30,63101073;146,8441871
29/10/2021 14:00;0;61287,27;124356614,9;60944,04429;61058,30429;61078,22375;60739,12781;55,33489231;60,26660913;60817,95;0,75;61443,71;0,010236406;1;0,112213219;0,807097389;100367899,2;3906225073;0;0;37,89249526;157,7043295
29/10/2021 15:00;0;61236,64;104865409,7;61039,41429;61063,1981;61131,02917;60758,63809;54,59903443;59,81653131;61211,325;0,25;61312,585;0,001652902;-1;0,058481552;0,383091265;40173022,46;2589716392;0;0;45,93655532;160,3769274
29/10/2021 16:00;0;62299,99;276202363,6;61232,26571;61166,70429;61520,68278;60819,08327;65,0971019;53,34347869;60704,965;0,75;62831,665;0,034430274;1;0,220761869;0,628089855;173479902,4;44176868810;0;0;69,25972699;245,4688268
29/10/2021 17:00;0;62605,31;235156202,4;61481,88143;61229,37952;61882,22519;60889,13137;67,42614302;47,62605979;62147,33;0,75;62757,97;0,009777648;1;0,176611359;-0,102013206;-23989038,05;48122729226;62980;0;83,76309562;333,6949152
29/10/2021 18:00;2;62401,9;87628311,08;61678,05857;61277,94952;62055,45012;60948,45563;64,34553926;47,99873974;62300,195;0,25;62707,015;0,006508745;-1;0,168887358;-0,326088045;-28574544,67;38701700086;0;0;94,88720218;382,7886892
29/10/2021 19:00;0;62080,68;89036481,12;61840,88286;61342,90714;62063,86008;60992,85659;59,7063409;48,93087848;61920,07;0,25;62562,51;0,010321766;-1;0,147662932;-0,51744931;-46071865,75;29087128864;0;0;82,07484769;391,2658204
29/10/2021 20:00;0;62545,11;92107769,41;62065,27143;61439,96714;62224,27672;61053,72927;63,77318076;48,30670518;61848,465;0,75;62777,325;0,014906385;1;0,20875919;0,726790415;66943043,97;31042912076;0;61905,55;76,01212138;430,4971248
29/10/2021 21:00;0;62367,52;73508531,39;62219,59286;61525,28286;62272,02448;61105,25048;61,22836722;47,88077162;62278,725;0,25;62633,905;0,005686855;-1;0,147144688;-0,581980684;-42780545,37;24743298910;62718,87;0;70,83863215;442,1612279
29/10/2021 22:00;0;62347,56;42529864,88;62378,29571;61570,97619;62297,20299;61153,9685;60,93405743;46,00489879;62337,58;0,25;62377,5;0,000640179;-1;0,204828458;0,07964014;3387084,396;21087271051;0;0;70,95381601;444,6686451
29/10/2021 23:00;0;62309,5;45781544,76;62379,65429;61614,50571;62301,30199;61199,28346;60,33847853;45,94501985;62290,47;0,25;62366,59;0,001221271;-1;0,140419182;-0,073372373;-3359100,598;17825882959;0;0;63,15454306;438,5295715
30/10/2021 00:00;0;62253,71;50016640,43;62329,42571;61646,20714;62285,43799;61240,63352;59,42163324;44,96844315;62225,815;0,25;62337,395;0,00179154;-1;0,196185916;0,19890055;9948337,277;14880695626;0;0;57,01291378;424,2717836
30/10/2021 01:00;0;61915,36;94169008,56;62259,92;61659,17714;62162,07866;61267,09338;54,05690891;45,90547198;61746,185;0,25;62422,885;0,010899655;-1;0,125839775;-0,388305941;-36566385,47;8203155673;0;61719,78;42,27196946;381,2752628
30/10/2021 02:00;0;62007,8;64193064,64;62249,50857;61682,56143;62110,65244;61296,1407;55,24572798;47,21390191;61869,14;0,75;62054,02;0,002983784;1;0,112302226;0,196807047;12633647,46;7878991562;0;0;30,49387393;350,6176438
30/10/2021 03:00;0;61872,96;64471314,22;62153,48714;61724,65048;62031,42163;61318,76106;53,08781516;44,47388916;61805,54;0,25;62075,22;0,004353864;-1;0,144305539;-0,266954739;-17210922,83;5511519623;0;0;13,58845694;311,8460319
30/10/2021 04:00;0;61679,95;78532436,8;62055,26286;61739,63333;61914,26442;61332,92534;50,07284374;48,22667829;61583,445;0,25;61969,465;0,006248659;-1;0,045452633;-0,566145833;-44460811,88;2558796016;0;0;7,693238564;262,5188028
30/10/2021 05:00;0;61482,01;49788336,97;61931,61286;61783,10762;61770,17961;61338,77179;47,11749344;52,67138453;61383,04;0,25;61778,92;0,006428608;-1;-0,014209402;-0,852885687;-42463760;785381810,9;0;0;0;205,0903606
30/10/2021 06:00;0;61550,83;67224490,09;61823,23143;61811,71714;61697,06307;61347,0878;48,260876;49,09221965;61447,6;0,75;61585,24;0,002237451;1;-0,148616482;0,357196776;24012371,13;1334097182;0;61272,15;1,876675849;163,2492693
30/10/2021 07:00;0;61779,81;67462159,56;61755,53143;61855,61286;61724,64538;61364,0573;51,98102223;54,13899063;61436,34;0,75;61894,3;0,007426541;1;-0,111893554;0,539916493;36423932,58;3350295484;0;0;11,28677541;146,8736078
30/10/2021 08:00;0;61597,19;49965084,71;61710,07857;61882,68571;61682,16026;61373,19976;48,9576149;53,38132756;61505,88;0,25;61871,12;0,005920715;-1;-0,104132003;-0,343268647;-17151447;1568164162;0;0;14,96944432;117,801923
30/10/2021 09:00;0;61332,9;92737045,86;61613,66429;61901,3519;61565,74017;61371,61938;44,8884651;48,7985676;61200,755;0,25;61729,335;0,008599685;-1;-0,067973635;-0,137377618;-12739994,46;-2157212697;0;61054,48;13,09276847;72,59952702
30/10/2021 10:00;0;61417,67;50846959,3;61548,62286;61922,46048;61516,38345;61373,42528;46,4265461;46,46227065;61290,515;0,75;61460,055;0,00276235;1;-0,143930848;0,040368421;2052611,462;-1233282777;0;0;6,820347851;43,11947856
30/10/2021 11:00;0;61812,97;61200932,14;61567,62571;61947,49381;61615,24563;61390,66233;53,01209658;53,12865877;61220,02;0,75;62010,62;0,012831224;1;-0,044250131;0,76146164;46602162,14;2399004544;0;0;20,01382227;51,06508757
30/10/2021 12:00;0;61595,01;69567699,35;61583,76857;61964,55905;61608,50042;61398,67596;49,40584952;54,93373422;61486,03;0,25;61921,95;0,007064697;-1;-0,098946415;-0,680801719;-47361809,32;-109849783,5;0;0;29,7600585;39,32121898
30/10/2021 13:00;0;61633,96;85509378,63;61595,64429;61932,84333;61616,98695;61407,90279;50,05965326;56,99523554;61575,535;0,75;61653,435;0,001264313;1;-0,037730972;0,59175347;50600471,48;381641656,6;0;0;38,48303767;32,77919979
30/10/2021 14:00;0;61566,58;164058321,6;61565,18286;61883,38;61600,18463;61414,12543;48,88282891;61,6193741;61532,89;0,25;61667,65;0,002187653;-1;-0,112436208;-0,44814346;-73521663,85;-1252057110;62253;0;34,46216911;21,9050913
30/10/2021 15:00;0;61178,18;186554098;61505,32429;61825,10762;61459,51642;61404,87266;42,65762753;56,4547924;60983,98;0,25;61760,78;0,012657159;-1;-0,072464714;-0,004836152;-902203,9665;-11424279188;0;60673;24,71593287;-17,84761582
30/10/2021 16:00;0;61377,19;87475417,99;61511,65143;61791,6081;61432,07428;61403,78707;46,42257785;56,28461862;61078,675;0,75;61476,695;0,00649535;1;-0,042582458;0,526661253;46069913,26;-7305313171;0;0;24,8874978;-32,91406594
30/10/2021 17:00;0;61256,42;85949174,48;61488,61571;61730,2419;61373,52285;61398,00797;44,51257017;57,26000047;61196,035;0,25;61437,575;0,003939214;-1;-0,041834153;-0,200465893;-17229878,02;-7744565832;0;0;18,00369496;-53,97724976
30/10/2021 18:00;0;61410,62;64637420,21;61431,13714;61684,67524;61385,88857;61398,50256;47,48362451;57,84572165;61179,32;0,75;61487,72;0,005028246;1;0,01224282;0,310845693;20092263,67;-5214329257;0;0;33,53965004;-57,56376415
30/10/2021 19:00;0;61560,91;59576377,89;61426,26571;61647,21571;61444,22905;61404,87148;50,27806218;56,48813075;61335,475;0,75;61636,055;0,004888611;1;0,088300841;0,81198936;48375384,93;-3190320244;0;0;46,03929698;-47,72876814
30/10/2021 20:00;0;61730,85;55533414,11;61440,10714;61619,66095;61539,76936;61417,65495;53,30380093;56,07176296;61475,94;0,75;61815,82;0,005513426;1;0,09836482;0,627844311;34866338,14;-1386367581;0;0;73,40115839;-25,92290212
30/10/2021 21:00;0;61642,11;63172264,17;61450,89714;61590,53714;61573,88291;61426,45711;51,54005214;55,72038779;61597,74;0,25;61775,22;0,00287713;-1;0,039202486;-0,532184601;-33619306,18;-1989158887;61960;0;85,67621195;-15,62209082
30/10/2021 22:00;0;61429,03;56201886,58;61486,73286;61567,37857;61525,59861;61426,55801;47,47771205;55,68702874;61322,49;0,25;61748,65;0,006925425;-1;0,007024455;-0,978156049;-54974215,33;-3415778760;0;0;76,23610105;-24,37145985
30/10/2021 23:00;0;61540,33;111110451,4;61510,03857;61545,1181;61530,50907;61431,01965;49,70754054;54,58709539;61373,38;0,75;61595,98;0,003620414;1;0,075536682;0,627296822;69699233,04;-1161154188;0;61175,01;64,97615422;-22,0700087
31/10/2021 00:00;0;61859,19;107923523,2;61596,14857;61544,46238;61640,06938;61447,81065;55,53211092;54,81492376;61380,9;0,75;62018,62;0,010335859;1;0,139581399;0,805777651;86962363;3920795640;0;0;70,49847891;5,420757979
31/10/2021 01:00;0;62375,29;164847309,3;61733,95857;61577,57381;61885,14292;61484,18239;63,00119318;50,84400087;61601,14;0,75;62633,34;0,016616965;1;0,204647109;0,908091022;149696361,5;15514638594;0;0;88,74005317;68,06770329
31/10/2021 02:00;0;62169;105581469,3;61820,82857;61610,28762;61979,76195;61511,03798;58,75322332;49,69134183;62065,855;0,25;62478,435;0,006625434;-1;0,186175109;-0,623385545;-65817961,81;10186775753;62405,3;0;93,03961765;99,91818519
31/10/2021 03:00;0;61741,01;104636598,1;61822,28;61619,34381;61900,17796;61520,05649;51,06084278;51,68027233;61527,015;0,25;62382,995;0,013816156;-1;0,10079837;-0,638776119;-66839360,1;2333890983;0;0;73,47511815;89,59194525
31/10/2021 04:00;0;61697,84;74370859,95;61830,24143;61615,44048;61832,73198;61527,02839;50,34483606;47,87762475;61676,255;0,25;61762,595;0,001398911;-1;0,150094996;-0,230161103;-17117279,14;1541822268;0;0;52,73742752;77,03683481
31/10/2021 05:00;0;61404,85;88517753,64;61826,78714;61606,28143;61690,10465;61522,23708;45,66463463;53,48737458;61258,355;0,25;61844,335;0,009520182;-1;0,0927218;-0,973355681;-86159258,41;-2383411862;0;0;28,44154571;42,94987552
31/10/2021 06:00;0;61273,38;94592512,05;61788,65143;61603,44714;61551,19643;61512,47798;43,70143761;53,6142475;61207,645;0,25;61470,585;0,004286661;-1;0,038506425;-0,214770446;-20315676,04;-3819506961;0;0;14,67271187;5,266475792
31/10/2021 07:00;0;61298,26;84850154,9;61708,51857;61597,76095;61466,88429;61504,07728;44,19042874;52,27915859;61260,94;0,75;61310,7;0,000811933;1;0,090196113;0,549122164;46593100,68;-2972281416;0;0;2,921624129;-22,33284281
31/10/2021 08:00;0;61362,61;73123856,19;61563,85;61576,31524;61432,12619;61498,52954;45,50872644;50,68277169;61266,085;0,75;61394,785;0,002098469;1;0,108499685;0,596632288;43628053,62;-1875452622;0;0;3,965991431;-38,56840191
31/10/2021 09:00;0;60792,62;152020605,3;61367,22429;61538,10619;61218,95746;61470,84681;37,1401462;42,26953602;60507,625;0,25;61647,605;0,018664449;-1;0,023156069;-0,366099768;-55654708,3;-13986134360;0;0;3,965991431;-96,3183311
31/10/2021 10:00;0;60666,39;91663102,57;61213,70714;61492,03143;61034,76831;61439,29949;35,57973231;41,95383507;60603,275;0,25;60855,735;0,004157123;-1;-0,016490699;-0,204189944;-18716683,79;-13641062800;0;0;3,121436469;-150,5359869
31/10/2021 11:00;0;60784,09;142512394,1;61083,17143;61454,77;60951,20887;61413,605;38,18751251;40,6684026;60607,54;0,75;60842,94;0,003876477;1;0,02502899;0,177927928;25356934,99;-9296095430;0;0;3,169999117;-181,9095237
31/10/2021 12:00;0;60467,81;116086912,9;60949,30857;61420,94286;60790,07591;61376,515;34,18309137;41,5331789;60309,67;0,25;60942,23;0,010433816;-1;0,029993298;-0,395997496;-45970126,86;-13213220198;0;0;3,169999117;-229,6472004
31/10/2021 13:00;0;60283,88;149844350,6;60807,95143;61368,88048;60621,34394;61333,66657;32,07654291;40,17491856;60191,915;0,25;60559,775;0,006092834;-1;-0,066430164;-0,524881132;-78650472,3;-15262884655;0;0;3,169999117;-279,1039306
31/10/2021 14:00;0;60363,2;162395620,1;60674,37143;61326,34619;60535,29596;61295,60905;33,96644631;38,72267749;60244,22;0,75;60402,86;0,002629819;1;-0,092590091;0,254661742;41355951,54;-11242298192;0;59945,36;2,037105661;-308,3438881
31/10/2021 15:00;0;60435,23;164436193,9;60541,88857;61279,89905;60501,94064;61261,8687;35,71565035;39,04852868;60327,185;0,75;60471,245;0,00238513;1;-0,190949174;-0,049233333;-8095741,948;-7944207157;0;0;6,584282436;-321,9928133
31/10/2021 16:00;0;60460,23;88366878,26;60494,40429;61227,48571;60488,03709;61230,43189;36,34590122;41,43973122;60422,73;0,75;60472,73;0,000827161;1;-0,165992738;-0,259311634;-22914559,55;-6493724427;0;0;14,0805791;-327,0226799
31/10/2021 17:00;0;60670,07;83370381,08;60494,93;61176,97238;60548,71473;61208,45691;41,5278182;47,73237644;60355,31;0,75;60774,99;0,006929398;1;-0,078709614;0,88028;73389279,06;-3066843685;0;0;29,28879062;-310,4973312
31/10/2021 18:00;0;60614,43;79350176,07;60470,69286;61128,03524;60570,61982;61185,16174;40,58439473;51,14205586;60586,61;0,25;60697,89;0,001835024;-1;-0,087916147;-0,402946399;-31973867,67;-3259443701;60906,79;0;45,61246654;-298,4502081
31/10/2021 19:00;0;60705,62;75710692,43;60504,66571;61093,58714;60615,61988;61166,35618;42,87494065;58,04460722;60568,835;0,75;60751,215;0,003006593;1;-0,008893066;0,503366688;38110240,53;-1807514880;0;0;64,91349517;-278,3360209
31/10/2021 20:00;0;60689,95;50077121,28;60562,67571;61053,09286;60640,39659;61147,67358;42,57122923;59,03387047;60682,115;0,25;60713,455;0,000516329;-1;-0,004203357;-0,256014655;-12820476,93;-1661399682;0;0;73,71181241;-260,6551504
31/10/2021 21:00;0;60922,36;62936130,57;60642,55571;61008,4819;60734,38439;61138,83776;48,40845671;60,39807826;60573,745;0,75;61038,565;0,007644292;1;-0,016743326;0,444528492;27976903,23;665512573,6;0;0;86,17429306;-225,2923584
31/10/2021 22:00;0;61444,33;72694433,95;60786,71286;60964,15048;60971,03293;61150,81784;58,58894875;60,18220216;60661,375;0,75;61705,315;0,017062487;1;-0,005811245;0,824548133;59940059,83;5991055590;0;0;92,71030109;-153,3804004
31/10/2021 23:00;0;61365,72;56413683,97;60916,06857;60925,89905;61102,59528;61159,24538;56,77200526;55,57523169;61326,415;0,25;61483,635;0,002560377;-1;0,019846709;-0,341836415;-19284251,48;4501664835;0;0;97,71560592;-101,5620812
01/11/2021 00:00;0;61299,8;58157286,89;61006,03;60904,88905;61168,33019;61164,75733;55,22536817;55,51775303;61266,84;0,25;61398,68;0,002149585;-1;0,015982246;-0,423789095;-24646423,96;3310894380;0;0;93,4866667;-65,06485587
01/11/2021 01:00;0;61560,49;87460568,53;61141,18143;60898,34857;61299,05013;61180,27625;59,88020775;53,60091274;61169,455;0,75;61690,835;0,008487364;1;0,039660772;0,633794546;55432031,34;6095065984;0;0;93,4866667;-14,93290032
01/11/2021 02:00;0;61293,26;74100505,05;61225,13;60893,03476;61297,12008;61184,70699;53,71543191;51,54130952;61159,645;0,25;61694,105;0,008700752;-1;0,040381417;-0,630542235;-46723498,09;2395502563;61735,3;0;88,38021755;3,196955453
01/11/2021 03:00;0;60547;239606893,4;61204,70857;60858,44524;61047,08006;61159,69887;41,01616438;55,31487232;60173,87;0,25;61666,39;0,024499619;-1;0,05634973;-0,222812651;-53387447,1;-23490860698;0;0;68,34400147;-42,16588638
01/11/2021 04:00;1;59922,98;132042620,5;61061,94;60792,95571;60672,38004;61111,20009;33,81664989;51,69004547;59610,97;0,25;60859,01;0,020719519;-1;-0,025093677;-0,516836403;-68244433,01;-31906057172;0;0;35,01066814;-127,0054247
01/11/2021 05:00;0;60501,62;162640429,3;60927,26714;60751,95619;60615,46003;61087,29499;43,68736546;49,89353264;59633,66;0,75;60790,94;0,019219993;1;0,060484835;0,6466013;105163513,1;-13903726433;0;59405;21,69208203;-145,868477
01/11/2021 06:00;0;60618;66277119,64;60820,45;60743,64095;60616,30668;61068,89127;45,4495556;49,98028986;60443,43;0,75;60676,19;0,003843473;1;0,071294993;-0,153724095;-10188390,22;-10815575345;0;0;27,50151685;-149,7010282
01/11/2021 07:00;0;60741,76;81452855,82;60740,73;60747,23;60658,12446;61056,06259;47,33685308;50,62674416;60556,12;0,75;60803,64;0,004079112;1;0,040522611;0,408600662;33281690,77;-7830406662;0;0;44,79284146;-141,125152
01/11/2021 08:00;0;62178,31;313150033,6;60828,99;60813,62143;61164,85297;61100,07229;63,23641226;47,04956988;60023,485;0,75;62896,585;0,046747451;1;0,228279767;0,847132375;265279531,7;57553320107;0;0;65,50227081;-18,20131566
01/11/2021 09:00;0;61902,42;147494336,5;60916,01286;60881,93619;61410,70865;61131,53691;59,51986137;46,67283105;61764,475;0,25;62316,255;0,008893887;-1;0,164368154;-0,32577146;-48049445,31;43518244020;62437,74;0;79,74704532;56,30563664
01/11/2021 10:00;0;61950,45;115738199,8;61116,50571;60961,29667;61590,62243;61163,65115;59,96104251;47,19022229;61878,405;0,75;61974,465;0,001551195;1;0,143844615;-0,313687136;-36305584,47;38095481408;0;0;92,07797743;117,8698228
01/11/2021 11:00;0;62249,92;98538098,04;61448,92571;61051,14048;61810,38829;61206,24993;62,69134025;46,58168741;61800,715;0,75;62399,655;0,009644738;1;0,175244527;0,879446538;86658989,21;36868870381;0;0;91,46039709;188,6499706
01/11/2021 12:00;0;61807,99;127937845,2;61635,55;61116,51;61809,58886;61229,84758;56,56170559;46,69947203;61587,025;0,25;62470,885;0,014249152;-1;0,071336922;-0,88606475;-113361214,9;23524807193;62436,87;0;88,10873192;206,70097
01/11/2021 13:00;0;61842,67;148106813,8;61810,50286;61182,34048;61820,61591;61253,87983;56,91769433;47,67377476;61790,65;0,75;61860,01;0,00112187;1;0,064034353;-0,177389831;-26272642,6;20897883923;0;0;84,66054161;221,25442
01/11/2021 14:00;0;61945,09;100582217,9;61982,40714;61243,05571;61862,10727;61280,98611;58,01209922;47,30979016;61791,46;0,75;61996,3;0,003309536;1;0,097322364;0,40917062;41155288,42;19384133471;0;0;79,35884342;238,3055341
01/11/2021 15:00;0;61454,25;109156685,7;61878,97;61283,04714;61726,15485;61287,78077;51,28799182;47,85142507;61208,83;0,25;62190,51;0,01591062;-1;0,035555097;-0,557487341;-60853470,43;8960904744;0;0;73,3835926;209,7936089
01/11/2021 16:00;0;61550,89;64236627,67;61828,75143;61323,2981;61667,73323;61298,09878;52,45643989;46,67027894;61405,93;0,75;61599,21;0,003142633;1;0,074837437;0,433330205;27835671,07;8567608023;0;0;68,32887872;192,7735694
01/11/2021 17:00;0;61034,83;93769637,83;61697,94857;61339,72095;61456,76549;61287,77451;46,09757725;43,40857565;60776,8;0,25;61808,92;0,016839155;-1;0,060780339;-0,949751117;-89057818,29;430698405,7;0;0;54,8294246;136,0747514
01/11/2021 18:00;0;60765,26;96397228,78;61485,85429;61332,24;61226,26366;61267,28375;43,15474676;41,11788703;60630,475;0,25;61169,615;0,008852867;-1;0,059627607;-0,751058798;-72399986,74;-3343087218;0;0;35,03395322;68,59773151
01/11/2021 19:00;0;60555,01;72891256,71;61306,85714;61289,89143;61002,51244;61239,35144;40,95850391;49,50199777;60449,885;0,25;60870,385;0,006932065;-1;-0,033263024;-0,715201139;-52131909,84;-5054844290;0;0;13,91460067;-1,822699804
01/11/2021 20:00;0;61435,98;113780062,6;61248,75857;61293,23714;61147,00163;61247,06237;51,98502048;52,80412231;60114,525;0,75;61876,465;0,028886396;1;0,038144548;0,952952733;108427021,7;9986822286;61462,8;60322,67;16,49843184;13,30217823
01/11/2021 21:00;0;60686,13;105714974,1;61068,90714;61264,01476;60993,37775;61225,06502;44,386488;54,51504294;60311,205;0,25;61810,905;0,024560663;-1;-0,027187521;-0,731655665;-77346959,68;-2764205661;0;0;21,62755504;-34,8165319
